ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7oha0rtasyp0731avys73x1,119,86,117,125,93,124,94,85
ck7ohewgtq0g60807ftlld3qm,128,108,133,142,110,144,107,110
ck7ohgam7ts7b0866fqx2ujak,114,99,115,135,91,135,91,99
ck7ohh9iluh900874884ves51,122,64,123,114,91,115,90,64
ck7ohkmuxqa0u0752sgrodbcp,129,91,131,134,103,136,100,92
ck7ohszc7qiad08074ci09s9o,114,92,113,124,91,124,92,91
ck7oiv74svp5n0866w8dp5j1e,142,81,138,126,108,122,113,78
ck7oiwhq7czc50731tgw8m4qn,137,111,115,162,83,147,106,96
ck7oixq4ws3ab0807dat6ya2z,126,83,128,130,99,131,96,84
ck7oj08v3962z0758gtpag8ba,126,83,128,130,98,131,96,84
ck7oj1jwhvx8108668l55m2xu,117,108,114,138,94,135,99,106
ck7oj293ts9720807j9wd04em,127,99,126,155,91,155,91,99
ck7oj50dcscij0807njjf9f0q,128,69,130,132,91,134,89,70
ck7oj71s99ex20758ue5sdtel,137,74,136,147,92,149,88,76
ck7oj7udtw54m0866h402dve9,124,72,129,109,107,112,101,77
ck7oj8ofrsi7i0752ncw4m7rt,114,104,113,133,94,132,96,103
ck7oj9gl2dfxa0731k0cr53qx,139,103,120,158,85,145,105,90
ck7oja1409igw0758k1aghw3n,134,126,128,152,111,148,117,122
ck7ojanayw8pq08661mscayk4,134,107,133,128,103,124,105,106
ck7ojb8icwybm0874aogyj4tq,133,84,142,171,83,176,80,85
ck7ojc4iesma7075244iqjesj,122,98,128,145,98,149,92,103
ck7ojcpocn99l0877tatzh4sd,124,81,123,126,94,126,95,81
ck7ojdbm1wbrz0866azt0uoh8,126,80,123,124,95,123,97,79
ck7ojdt9jx1b30874r3rb6fvg,114,105,114,131,97,131,97,105
ck7oje7eunb0q0877exfhndv6,112,63,112,97,91,97,91,63
ck7ojesvcx2ct0874kfl2sesm,128,111,126,149,101,147,105,109
ck7ojf9a3soyw0807ryu6ewwz,125,92,125,128,103,128,102,92
ck7ojg0vr9pu60758drm4n1db,123,71,117,117,88,115,91,68
ck7ojgyvtx4uo08740n6fm4cz,127,89,128,134,100,135,98,90
ck7ojhevwdp8e0731w82b1j1o,125,76,125,121,98,121,96,77
ck7ojii874uw408122ml08a9j,128,107,134,152,104,155,100,109
ck7ojj24sssqn08074ge568zc,122,131,122,170,98,170,99,131
ck7ojjg4bwi4008666fe1n7k0,116,61,117,89,101,90,98,63
ck7ojju48ngr508777rgtf0s7,123,102,127,146,96,146,96,103
ck7ojkaeisumg0752tbh3socn,120,78,118,134,83,132,84,77
ck7ojkz1vnhuc0877hnccevj1,139,101,144,175,95,176,96,100
ck7ojmxt2wlf00866pl92xz5r,134,69,132,116,102,114,105,68
ck7ojnemw4zkw0812lqmbgzp8,109,91,110,125,88,126,87,91
ck7ojo5rksycs0752anbxpyon,110,107,106,146,81,142,87,104
ck7ojolzzxc770874mw3xy5nj,121,94,121,132,96,132,96,94
ck7ojp4iedwlc0731p4g9ml8q,120,112,119,141,101,140,103,111
ck7ojpls2sz6x0807edcj9pc7,124,88,123,122,101,120,104,88
ck7ojq9buxdzm0874ke4e5u7v,148,88,148,149,110,150,109,90
ck7ojqx6ewpiq08669pajw0ub,117,82,116,123,91,121,92,81
ck7ojrwl1t2fv0752lnxht64k,138,87,137,141,103,140,104,87
ck7ojs9l7wqw70866z7fqwyg7,125,93,122,124,103,122,106,91
ck7ojt0b9a38s0758ml2eyxbs,133,76,127,125,98,123,100,74
ck7ojtw55nrfs0877qimuf40a,103,107,104,130,65,132,65,107
ck7ojv4azwuog0866nrrdtust,116,118,115,151,95,151,96,117
ck7ojvsvve4uc0731zkdr5rha,131,99,127,145,97,143,102,95
ck7ojwmcexm340874txf8fgsf,146,60,147,127,105,127,104,62
ck7ojx75v5bu10812iztuf2de,116,84,114,130,86,130,86,83
ck7ojxs8gnxg20877ahoiz30t,131,91,131,137,103,138,101,93
ck7ojy8artabf0807os5rgedt,107,109,107,138,88,138,88,109
ck7ojyov5xp5w087417egua32,127,111,126,157,95,154,99,109
ck7ojzaf2tbpa0807i7w92vqk,119,108,122,158,89,159,88,110
ck7ojznlv5f540812tozdgxr2,117,104,116,136,95,135,96,103
ck7ok02gzxr9n08747ojvfwt8,138,96,120,140,93,129,111,85
ck7ok1i0f5ht80812msdgu3ns,119,75,120,129,86,130,83,76
ck7ok3s5tegd60731z6wzwn6z,127,88,127,133,98,133,99,88
ck7ok4w0zajw80758eqh17b8i,134,89,133,142,99,141,100,88
ck7ok5gdox9110866rqo8gyga,120,110,121,139,102,139,102,110
ck7ok5y9xx9lw0866ed7gtb6w,123,102,127,146,96,147,96,103
ck7ok6lqnek0t0731o54eulq4,117,117,116,159,89,158,92,115
ck7ok81oytoof0752f597xmin,123,102,123,135,101,134,101,102
ck7ok9bxutqj80752j8dbg9ik,133,87,126,134,97,130,103,83
ck7ok9te5oda808775m54s2sb,117,95,118,123,100,124,99,95
ck7okalbw5txa08124old5j3i,129,80,130,137,93,138,93,81
ck7okbh25og9h0877c1iqc2hb,128,112,121,147,98,142,105,107
ck7okcqxly8zs08749d0yxx7n,118,97,120,124,103,125,101,99
ck7okdr2keupm073127bbhntu,126,85,124,124,98,121,101,84
ck7okfcjiye6q0874ckgha5ws,117,87,124,128,98,133,91,92
ck7okg475ezu20731njuvnr46,122,131,122,170,98,170,99,131
ck7okhedg671s0812esb1ljgy,126,102,126,155,93,155,93,102
ck7oki3ggu6ma0752pl3g9v70,117,97,116,128,96,127,97,95
ck7okkvj2ubte0752vzkq7evf,120,87,120,152,78,154,73,88
ck7okljkqfa0707316jtjfmw0,117,89,119,129,94,130,92,91
ck7okmeh9p0p30877bpc8e9th,111,100,101,127,83,121,93,93
ck7okmyzey2wo0866kotu5ibb,132,93,128,135,102,133,104,92
ck7oknjwzufoh0807pjdy0kdh,120,100,120,138,96,137,97,100
ck7okoapqui140752pbrpbaad,127,102,131,140,107,142,104,104
ck7okp0k2p5e60877rc83hc6w,128,71,131,113,102,114,101,72
ck7okpnemp6lt0877e4phujfo,113,113,119,159,88,162,85,116
ck7okq9nhulig0752r2zsch6f,119,84,121,133,89,136,86,85
ck7okqpcxyzt308743o2pokpc,116,82,121,120,96,122,92,85
ck7okr4ttz0kd0874ync52mbn,116,97,116,127,97,128,97,97
ck7oksa6iuokx08078rlh4ux4,127,90,122,141,90,140,92,88
ck7oksum2ydw50866una0dtu2,120,86,118,126,94,124,95,85
ck7oktidhbr7a0758409t2avw,126,109,126,142,104,141,106,108
ck7okva0p6wtr0812ls2p0pcb,105,107,109,160,74,162,72,109
ck7okvxa4z9yw0874edlh7y5h,116,58,114,116,75,115,78,57
ck7okwpcj6zra08120e1dvbs4,130,92,130,137,101,139,99,94
ck7okxiy9uyal0807hbh92id1,118,86,116,123,93,122,94,86
ck7okybwz72hf08122xjkaui9,126,90,127,127,103,127,103,90
ck7ol18jsg3om0731z5yiz7fv,133,83,125,138,91,134,97,79
ck7ol1zavg4zw0731sxhhh1u3,124,89,125,128,100,128,99,89
ck7onp2pwzgdh07527nsqz0yb,123,107,124,138,103,139,104,107
ck7onpt49gg5s0758o4ygp8c5,136,103,134,154,102,153,104,102
ck7onqeg036mw0866k965ut7b,131,61,136,131,90,134,86,61
ck7onr1wcgibg0758mjyji4zt,128,96,124,161,82,160,80,93
ck7onroq8blbm08125jjlb2cq,122,88,121,124,98,123,100,87
ck7ons7t2zlg007523mszrw1l,122,141,120,168,104,166,106,139
ck7onsqemkkrt0731acnp6kve,105,89,98,139,66,133,75,84
ck7ont91ubnrs0812ue2v6amk,125,94,134,135,104,138,99,96
ck7ontnhbuafb0877c1sprjfr,120,91,120,133,93,133,93,90
ck7onuo39knez07316riloks3,133,84,142,170,83,175,80,85
ck7onv5tq3dh40866365gghvb,115,93,117,135,91,135,90,94
ck7onytkfzq6e0807hg78tl63,135,79,141,129,109,132,104,84
ck7oo1f4yksq60731ntvvvgzq,135,79,141,129,109,132,104,84
ck7oo1oja48690874452j17u2,135,79,141,129,109,132,104,84
ck7oopf23cf0e0812epbkwlgu,126,100,131,145,103,148,99,103
ck7oov68v0kev0807la33nfmi,109,70,110,105,89,106,87,71
ck7oovm6s51nn0874subrpzj8,122,72,121,124,88,123,89,72
ck7oow0decpak0812i0j1dwmi,125,103,126,141,100,140,102,103
ck7oowldg0msr0807rosyele8,114,82,113,125,86,124,86,81
ck7oox736vdsr0877j6x402o7,126,62,122,130,81,128,81,60
ck7ooxpsovel20877dekhl7zg,120,95,119,129,97,130,97,94
ck7ooy9igvfcr0877lkq35il0,126,108,126,151,98,149,100,107
ck7ooz4ef0sqw07521qeyzllh,121,85,120,118,99,118,100,85
ck7oozs6phsnh0758he3wy1ik,106,69,110,98,92,100,88,71
ck7op08ojlsxe0731x3dyzaev,124,84,122,120,100,119,101,82
ck7op0z84cx2o0812xa4xp9dy,107,72,109,124,78,125,74,73
ck7op1jgzvlgv0877svjoot7r,106,92,104,130,80,129,81,90
ck7op1ypmlw5i0731551znrat,129,73,135,143,91,147,82,78
ck7op2i4flx2m0731ggdb7sik,108,89,105,130,80,128,82,86
ck7op37a6hymg0758lz6mzxqf,121,106,122,145,96,145,96,106
ck7op3m780yb30807utefh1io,133,94,131,120,93,118,95,94
ck7op44lg4pvu0866bfwmk1ba,121,122,119,149,102,148,104,121
ck7op4na6m0sx0731qp9kfwz6,126,95,126,132,101,131,103,96
ck7op55st4rlj086641menkoy,112,91,109,157,66,157,70,88
ck7op5lgzi2oq07588chha42t,129,78,122,113,99,110,106,74
ck7op61x3d64e0812s7buyihd,134,79,131,143,91,144,91,79
ck7op6jql13ch0807ieytb2g1,120,88,119,121,98,121,99,87
ck7op73k014cx0807gviqmcr6,122,91,131,138,97,142,92,93
ck7op7kycd8mz08126svuyivq,126,124,123,166,96,162,102,121
ck7op83dh15xa0807u9c43o1f,123,59,122,98,99,98,99,59
ck7op91pgvxtl0877emitixnr,144,94,134,144,102,139,112,88
ck7op9fhbvyfq0877zwi5xkpe,116,88,120,139,87,143,82,90
ck7op9sbrm8xy0731eei4qrbc,118,90,117,132,91,132,91,90
ck7opa5ri195h0807iooxj2ph,122,82,124,131,93,134,90,85
ck7opal7jw0ap08778pnphq2x,120,98,120,120,107,120,106,98
ck7opb8tq1ana0807sjp7z8wa,123,102,124,146,94,145,96,100
ck7opbo711csx0752bsvhaslx,129,121,127,152,107,151,109,120
ck7opcuqg5t7608749ccpjfu6,111,95,112,120,96,120,95,95
ck7opdxzbdhi3081255v02ccp,135,110,117,154,90,142,109,99
ck7opeeomiffm0758i6ydl2oj,119,105,116,151,87,150,89,104
ck7opezpm1fd70807xsbecenv,116,90,118,134,90,136,88,92
ck7opfexhmgfy0731qvjl4tpn,135,102,135,129,118,129,118,103
ck7opg2ko56wz0866insi8tfc,120,99,113,129,93,125,101,94
ck7opgdjo1h9o0807vy3ll1on,124,84,122,120,99,119,101,83
ck7opgpfb5ysy0874s03awp7n,129,127,131,167,106,168,105,128
ck7oph2rp5zbj0874sm9gmus1,119,88,120,126,96,126,96,88
ck7ophfiqw9is0877le2g8s0l,135,102,121,152,89,142,105,93
ck7ophsicwa1e0877f2blns0j,117,94,118,123,100,124,99,95
ck7opi7ghdne50812tbioq9u3,107,92,110,134,84,136,81,94
ck7opijp8il740758of7cwcpg,119,92,120,125,99,126,98,93
ck7opix62wbs50877gq9hix32,117,102,111,131,93,127,99,98
ck7opjc3y1ljm0807a2eb06gl,122,87,122,138,89,137,91,88
ck7opjqke1m740807nho6eep4,122,94,124,134,98,135,97,95
ck7opk3qndq9d0812r0jtutzs,131,116,124,147,105,142,113,112
ck7opkio31owq0752d7ihziv8,128,103,131,143,105,144,104,105
ck7opkv1qmo2x07315q6u68el,123,72,124,115,98,116,95,73
ck7oplc08ip6b0758myessk2k,126,90,122,147,85,145,86,88
ck7oplps91osv0807oszm03d4,128,85,130,126,103,128,103,86
ck7opm3i0667y0874totbjqbl,116,95,110,123,92,120,98,91
ck7opmk8767240874a3c5tiab,130,96,125,151,90,149,96,92
ck7opmxxc5ghu0866j9p3eyp9,120,94,120,136,94,136,93,95
ck7opn9d41r6l0807yaqn09vr,129,104,120,140,97,133,107,98
ck7opnn8z68xo0874xiqfk4zn,118,90,122,129,96,131,93,91
ck7opnzvzmsu70731aaai9b86,107,108,109,152,80,154,79,109
ck7opoeshdwbm0812j6tpcz57,127,89,127,146,90,147,89,90
ck7opoqsk1tps0807hjwdrxuu,108,97,107,133,84,132,85,97
ck7opp43y6bc80874z07w1wsq,108,119,110,151,90,152,88,120
ck7opqdlj1xmu0752ak4gxbp9,139,93,118,145,85,132,107,80
ck7opqwbrwnql0877hbk2b9rk,121,82,120,124,94,124,93,81
ck7opts1v21br0752iu7x00yx,116,107,118,140,97,140,97,107
ck7or738cf01v0812jrn07l14,138,101,138,151,105,151,106,100
ck7or7lcjf0x408126slx7y7q,120,84,129,147,87,151,82,89
ck7or82y8f1jn0812y5lt1gn6,127,81,127,135,93,137,91,82
ck7or8m26xpr608772ho5ol5m,116,97,114,132,92,131,94,96
ck7or8xyh30y807528tkjfpn8,141,81,142,123,114,122,114,81
ck7or9b8i7h200874q9k6ooa2,138,100,120,162,81,150,101,88
ck7or9n8lk16e0758l8jhpxx0,126,128,120,152,105,148,111,124
ck7or9zhb31a10807dn1mxe4a,119,116,120,147,100,147,100,116
ck7orag0sxs6e08776u1462om,141,61,146,146,91,148,89,65
ck7orawb9xsr50877zmuv1bld,111,96,116,152,79,155,75,99
ck7orb9qq7jq90874tnjdb37j,123,87,119,131,91,129,95,85
ck7orbnrnk3uu0758w8mjowxe,115,100,121,129,103,133,97,104
ck7orc1oto4d40731afpi9weo,106,102,108,130,90,132,89,103
ck7orcvmf35am0807kp7gjhdd,124,85,121,119,99,117,103,84
ck7ord9pj36kx0752f0v72306,120,97,125,132,100,135,97,98
ck7ordmjcxwcs0877jxhumlub,123,92,122,146,88,145,88,91
ck7ordyl67n960874iv28ndi5,117,58,117,107,88,107,85,58
ck7ore9eg370m0807xnp98fla,126,97,128,138,102,140,101,98
ck7orel2t37f608073gbjzs1w,138,75,140,118,114,119,111,77
ck7orf4gnfao008124xqpq3vo,128,102,116,148,86,140,99,94
ck7orfhbn6xmz08666r26q3hb,123,39,126,73,106,75,103,42
ck7orfuaz6y2g0866ce7bby8p,130,100,128,156,90,152,97,97
ck7org5t239990807i8vp75td,117,85,121,137,89,141,82,88
ck7orggoa39o80807dqrxiucl,135,103,135,145,105,144,108,101
ck7orh0703ae408074za35w7m,131,85,124,139,90,134,98,80
ck7orhewo3awk0807q7z47xuk,111,59,106,96,83,91,88,54
ck7oriiajfeip0812ws4z6a86,110,106,112,146,86,147,86,106
ck7oriufx3d9r0752euz8pq1o,121,105,122,134,103,134,103,105
ck7orle7174qg0866t8gc6efa,138,101,138,150,106,150,106,100
ck7orn00iohsm0731ff6ishi9,121,84,128,147,88,151,83,89
ck7ornofaoin80731tysajbu7,111,70,106,101,87,98,91,67
ck7oro022fkw40812ke94viec,125,91,123,122,101,120,105,89
ck7oroelcy95q08770f0lv613,134,76,135,142,93,141,93,78
ck7oroeuqkjg507585fpxbskr,111,70,106,102,88,98,91,67
ck7oropwj78ik086671gj4tqx,123,93,118,137,91,134,95,91
ck7orp6clok810731p1uvepud,121,94,125,153,87,156,84,96
ck7orpipm79bt0866wcl19g6e,124,105,122,136,102,134,105,103
ck7orpmmh3l670752wuh96983,126,91,123,122,101,120,105,89
ck7orpumlokzu07315ots2vuv,116,116,116,154,93,154,93,116
ck7orq75p81fz0874uyqbwh5n,123,107,124,152,94,150,96,106
ck7orqjohfnoy0812pzzffwl4,123,93,119,137,91,134,94,91
ck7orqock827i0874h3fv8xuh,116,97,115,128,95,127,97,96
ck7orr1vikmoe0758b4ezaxmh,134,96,131,132,108,130,110,94
ck7orrlzjonh807311g64bhs6,116,116,116,154,93,154,93,116
ck7orrm8d3mqs0807efsbsfb9,158,89,139,150,102,136,121,78
ck7orrz827cva0866m7kfz3it,122,75,120,122,91,122,92,74
ck7orsbe7fqbv0812ndubzbel,128,74,130,148,84,151,79,77
ck7orsmce7dmw0866kbwitm81,120,107,121,135,103,136,103,107
ck7ort0plfrat0812y1drlz44,117,92,124,138,92,141,88,94
ck7ort0q1kpgj0758dolqab7c,116,97,115,128,95,127,97,96
ck7ortb2b7eh20866neyau3ra,128,124,124,168,97,164,103,121
ck7ortn3q7euk0866gif041co,119,46,119,83,96,82,96,46
ck7oru3idfsiz0812x5xi3ik8,128,93,124,137,95,136,98,91
ck7orufho3r8i07529lu0lk3l,116,88,118,137,87,138,84,90
ck7orus5w7fy20866g5oqfekx,109,92,112,133,86,135,83,93
ck7orvab6orxa0731jyogcgp3,125,100,128,141,102,142,100,101
ck7orvm347h4o0866p1oa58tb,123,85,120,119,99,117,102,84
ck7orvz7hfut10812xat74f4b,130,95,127,170,75,166,85,91
ck7orwco03sa30807nimqwzve,115,103,113,123,101,122,102,102
ck7orwpi23ssg0807nxnrbno9,120,89,117,114,101,113,104,88
ck7orx1c1ku2q0758gkcssltb,132,105,130,127,94,123,98,101
